hs_code,country,buyer_name,annual_usd,shipments,last_date,buyer_type,city,source
330499,ID,"PT. Circle K Indonesia Utama, Head Office",,,,Importer,Jakarta,KOTRA_SNS_2025
841931,ID,Hijab Syar'i Pelangi Malang,,,,Importer,Malang,KOTRA_SNS_2025
300590,US,hyp,,,,Importer,Argentina,KOTRA_SNS_2025
300590,AR,poler,,,,Importer,Santa Fe,KOTRA_SNS_2025
330499,AR,steeltree,,,,Importer,Paran,KOTRA_SNS_2025
330499,US,arcor,,,,Importer,Buenos Aires,KOTRA_SNS_2025
300590,BR,Facebook,,,,Importer,Braslia,KOTRA_SNS_2025
940540,AR,claro,,,,Importer,argentina,KOTRA_SNS_2025
330499,AR,e,,,,Importer,Bovril,KOTRA_SNS_2025
300590,US,hyp,,,,Importer,bs as,KOTRA_SNS_2025
681599,AR,torresalajas,,,,Importer,Bovril,KOTRA_SNS_2025
330499,AR,loma,,,,Importer,Baha Blanca,KOTRA_SNS_2025
300590,AR,Cantante,,,,Importer,Paran,KOTRA_SNS_2025
330499,AR,fox,,,,Importer,la plata,KOTRA_SNS_2025
330499,AR,tulume,,,,Importer,Santa Fe,KOTRA_SNS_2025
392113,BR,NetScience Tecnologia,,,,Importer,Braslia,KOTRA_SNS_2025
300590,AR,fox,,,,Importer,Bovril,KOTRA_SNS_2025
611599,AR,poler,,,,Importer,Bovril,KOTRA_SNS_2025
300590,AR,panchoexport,,,,Importer,Bovril,KOTRA_SNS_2025
300590,US,prieta,,,,Importer,Buenos Aires,KOTRA_SNS_2025
300590,AR,myllon,,,,Importer,Buenos Aires,KOTRA_SNS_2025
300590,US,jupiter,,,,Importer,caba,KOTRA_SNS_2025
300590,AR,trophy,,,,Importer,Crdoba,KOTRA_SNS_2025
330499,AR,jau,,,,Importer,sistem,KOTRA_SNS_2025
300590,AR,face,,,,Importer,buenos aires,KOTRA_SNS_2025
940540,MX,Orgnicos de la Mixteca,,,,Importer,Oaxaca de Jurez,KOTRA_SNS_2025
330499,AR,foxer,,,,Importer,Bovril,KOTRA_SNS_2025
681599,AR,cuspir,,,,Importer,Buenos Aires,KOTRA_SNS_2025
330499,AR,poler,,,,Importer,Bovrilu,KOTRA_SNS_2025
330499,AR,jep,,,,Importer,bs as,KOTRA_SNS_2025
611599,AR,word,,,,Importer,ju,KOTRA_SNS_2025
300590,AR,force,,,,Importer,Bovril,KOTRA_SNS_2025
330499,AR,fox,,,,Importer,Bovril,KOTRA_SNS_2025
330499,AR,ades,,,,Importer,Buenos aires,KOTRA_SNS_2025
330499,AR,Canepucke,,,,Importer,theobald,KOTRA_SNS_2025
681599,AR,Vctor Contreras,,,,Importer,Aelo,KOTRA_SNS_2025
330499,AR,a,,,,Importer,Santa Fe,KOTRA_SNS_2025
300590,AR,regatas,,,,Importer,Buenos Aires,KOTRA_SNS_2025
300590,AR,ola,,,,Importer,bs as,KOTRA_SNS_2025
330499,AR,sentosa,,,,Importer,buenos aires,KOTRA_SNS_2025
681599,AR,fox,,,,Importer,Bovril,KOTRA_SNS_2025
611599,US,Fabulous Lasers & Skin Care,,,,Importer,Plano,KOTRA_SNS_2025
940130,NG,Phlouriche Nigeria Limited,,,,Importer,Lagos,KOTRA_SNS_2025
330499,NG,Eliot Prague maritime,,,,Importer,Lagos,KOTRA_SNS_2025
940540,NG,Skynet,,,,Importer,Kaduna,KOTRA_SNS_2025
681599,BW,African Channel Distribution,,,,Importer,Johannesburg,KOTRA_SNS_2025
940130,UA,Работа не по найму,,,,Importer,Kostopil,KOTRA_SNS_2025
940130,UA,Работ не по найму,,,,Importer,Zhytomyr,KOTRA_SNS_2025
940130,UA,Фотограф,,,,Importer,Cherkasy,KOTRA_SNS_2025
940130,UA,Viktoria Торгвельний Центр,,,,Importer,Poltava,KOTRA_SNS_2025
681599,UA,Работа не по найму,,,,Importer,Khmelnytskyi,KOTRA_SNS_2025
940130,UA,Директор,,,,Importer,Rivne,KOTRA_SNS_2025
330499,UA,Маркетолог,,,,Importer,Ternopil,KOTRA_SNS_2025
940130,UA,Директор по маркетингу,,,,Importer,Brovary,KOTRA_SNS_2025
940130,UA,Финансы и кредит.Менеджмент.,,,,Importer,Poltava,KOTRA_SNS_2025
760900,IN,Aegis Enterprises,,,,Importer,NaviMumbai,KOTRA_SNS_2025
271290,IN,Dk pharma impex pvt ltd lnl,,,,Importer,Lonavla/HO kalyan west,KOTRA_SNS_2025
630790,IN,STARTIME APPARELS,,,,Importer,Tirupur,KOTRA_SNS_2025
340119,IN,Rise,,,,Importer,Mumbai,KOTRA_SNS_2025
851210,IN,Eastern Moulders,,,,Importer,Kolkata,KOTRA_SNS_2025
90111,IN,Indian Film Industry,,,,Importer,Bengaluru,KOTRA_SNS_2025
760900,IN,JV GROUP AND INDUSTRIES,,,,Importer,Pune,KOTRA_SNS_2025
300490,IN,VRFOUNDATION,,,,Importer,Ballia,KOTRA_SNS_2025
940540,PH,,,,,Importer,Marikina,KOTRA_SNS_2025
480540,US,slon Magnetic co..Ltd,,,,Importer,butuan city,KOTRA_SNS_2025
841931,PH,Other,,,,Importer,Cebu City,KOTRA_SNS_2025
681599,PH,dhsj,,,,Importer,qc,KOTRA_SNS_2025
330499,AR,.,,,,Importer,Buenos Aires,KOTRA_SNS_2025
300590,BR,Facebook Gaming,,,,Importer,Dourados,KOTRA_SNS_2025
611599,US,lumpert,,,,Importer,Aguilares,KOTRA_SNS_2025
681599,AR,moller,,,,Importer,Bovril,KOTRA_SNS_2025
330499,AR,hgk,,,,Importer,Buenos Aires,KOTRA_SNS_2025
681599,AR,Portel,,,,Importer,Buenos Aires,KOTRA_SNS_2025
300590,US,lope,,,,Importer,Los Angeles,KOTRA_SNS_2025
300590,US,dac,,,,Importer,Miami,KOTRA_SNS_2025
681599,AR,info,,,,Importer,parana,KOTRA_SNS_2025
330499,AR,pop,,,,Importer,Buenos Aires,KOTRA_SNS_2025
681599,US,inter sur,,,,Importer,buenos aires,KOTRA_SNS_2025
300590,AR,Playfish,,,,Importer,Paran,KOTRA_SNS_2025
300590,AR,Grabando FILMS,,,,Importer,Coln,KOTRA_SNS_2025
300590,AR,Facebook,,,,Importer,Rosario,KOTRA_SNS_2025
300590,AR,jua,,,,Importer,bsss,KOTRA_SNS_2025
611599,US,raccocvie,,,,Importer,san nicolas,KOTRA_SNS_2025
540710,MN,Designer Association,,,,Importer,Ulaanbaatar,KOTRA_SNS_2025
330510,KZ,Goldman limited,,,,Importer,Astana,KOTRA_SNS_2025
851989,MN,Kite mongolia,,,,Importer,Ulaanbaatar,KOTRA_SNS_2025
851989,KZ,"Almaty, Kazakhstan",,,,Importer,Almaty,KOTRA_SNS_2025
330510,MN,Freelancer,,,,Importer,Ulaanbaatar,KOTRA_SNS_2025
851989,UZ,Sifat Glass Trade LLC,,,,Importer,Tashkent,KOTRA_SNS_2025
330510,UZ,Examlife,,,,Importer,Tashlent,KOTRA_SNS_2025
851989,UZ,My Tech,,,,Importer,Tashkent,KOTRA_SNS_2025
851989,MN,Level Plus,,,,Importer,Ulaanbaatar,KOTRA_SNS_2025
851989,KZ,Matrix,,,,Importer,Алматы,KOTRA_SNS_2025
392490,MN,Global Electronics Co ltd,,,,Importer,Ulaanbaatar,KOTRA_SNS_2025
540710,MN,Neroli,,,,Importer,Darkhan,KOTRA_SNS_2025
300420,PH,MyHealthyWay Clinic and Laboratory Corp,,,,Importer,Las Pinas,KOTRA_SNS_2025
330510,PH,Wsg enterprise,,,,Importer,Mandaluyong,KOTRA_SNS_2025
851989,ID,AKASIA,,,,Importer,Jakarta Selatan,KOTRA_SNS_2025
851989,ID,PT.Semar Sakti Abadi,,,,Importer,Jakarta,KOTRA_SNS_2025
392490,PH,health Max inc.,,,,Importer,Mexico,KOTRA_SNS_2025
540710,PH,King of Kings Trading,,,,Importer,Caloocan City,KOTRA_SNS_2025
540710,PH,Freelancer,,,,Importer,Quezon City,KOTRA_SNS_2025
851989,PH,OXORD Computer Solutions & Repair Center,,,,Importer,"Roxas City, Capiz",KOTRA_SNS_2025
330510,PH,,,,,Importer,Dipaculao,KOTRA_SNS_2025
392490,PH,Fortuneight Trading Ltd. Co.,,,,Importer,Taytay Rizal,KOTRA_SNS_2025
851989,US,own company,,,,Importer,davao de oro,KOTRA_SNS_2025
540710,PH,shopyoya,,,,Importer,Manila,KOTRA_SNS_2025
300420,MY,Nil,,,,Importer,kajang,KOTRA_SNS_2025
540710,MM,CK Design,,,,Importer,Yangon,KOTRA_SNS_2025
300420,PH,tropas,,,,Importer,Lubao,KOTRA_SNS_2025
330510,Malaysia,Fashion Conversation,,,,Importer,Subang Jaya,KOTRA_SNS_2025
392490,PH,nice,,,,Importer,Cavite,KOTRA_SNS_2025
851989,GB,Launchit,,,,Importer,Selangor,KOTRA_SNS_2025
392490,PH,Abu Dhabi National Oil Company,,,,Importer,surigao city,KOTRA_SNS_2025
851989,PH,Concentrix Philippines,,,,Importer,Marikina City,KOTRA_SNS_2025
330510,PH,na,,,,Importer,Manila,KOTRA_SNS_2025
300420,AU,Dr thanni,,,,Importer,Melbourne,KOTRA_SNS_2025
330510,SG,Beauty Collection International Pte Ltd,,,,Importer,Singapore,KOTRA_SNS_2025
392490,VN,Thnh ph H Ch Minh,,,,Importer,Ho Chi Minh City,KOTRA_SNS_2025
330510,PH,Omena,,,,Importer,Quezon City,KOTRA_SNS_2025
330510,PH,SAC,,,,Importer,Manila,KOTRA_SNS_2025
330510,PH,SaveMart commercial Corp.,,,,Importer,Pasig,KOTRA_SNS_2025
851989,PH,baay store,,,,Importer,cebu,KOTRA_SNS_2025
330510,PH,Freelancer,,,,Importer,Mabalacat,KOTRA_SNS_2025
330510,indonesia,Cv yanto Sanitary,,,,Importer,medan,KOTRA_SNS_2025
851989,US,fiverr,,,,Importer,Muntinlupa City,KOTRA_SNS_2025
300420,MY,MediB,,,,Importer,Puchong,KOTRA_SNS_2025
540710,MY,Ruccimodisch Empire Sdn Bhd,,,,Importer,Klang,KOTRA_SNS_2025
392490,PH,Galleon Bazaar and Events,,,,Importer,Quezon City,KOTRA_SNS_2025
300420,US,University of Santo Tomas Hospital,,,,Importer,Caloocan,KOTRA_SNS_2025
540710,PH,xf,,,,Importer,makati,KOTRA_SNS_2025
392490,US,BotX Hideoutj,,,,Importer,Manila,KOTRA_SNS_2025
540710,US,kk,,,,Importer,jkk,KOTRA_SNS_2025
392490,VN,Pro Sport Solutions,,,,Importer,Ho Chi Minh City,KOTRA_SNS_2025
330510,PH,NutriAsia,,,,Importer,Quezon City,KOTRA_SNS_2025
330510,ID,Federation of Research and Inovative Expert,,,,Importer,Balikpapan,KOTRA_SNS_2025
330510,PH,nsdbb,,,,Importer,cebuCity,KOTRA_SNS_2025
330510,ID,defilosofi parfum & cosmetics,,,,Importer,Jombang,KOTRA_SNS_2025
330510,MY,Axore Enterprise,,,,Importer,Kuala Lumpur,KOTRA_SNS_2025
330510,PH,January Label,,,,Importer,Marikina City,KOTRA_SNS_2025
330510,PH,ZelevskinAesthetics,,,,Importer,Makati,KOTRA_SNS_2025
392490,MY,BM,,,,Importer,Kuala Lumpur,KOTRA_SNS_2025
300420,Indonesia,pt mursmedic,,,,Importer,Makassar,KOTRA_SNS_2025
330510,VN,KOMAR Holdings,,,,Importer,Hanoi,KOTRA_SNS_2025
300420,PH,Twinstar Pharmacy,,,,Importer,Bacolod City,KOTRA_SNS_2025
392490,PH,Catchfun,,,,Importer,Cebu,KOTRA_SNS_2025
851989,ID,Oka,,,,Importer,Jakarta,KOTRA_SNS_2025
330510,TH,glory enterprise company,,,,Importer,Bangkok,KOTRA_SNS_2025
851989,PH,Stealth,,,,Importer,Makati,KOTRA_SNS_2025
851989,PH,Digicom controls,,,,Importer,Pasig,KOTRA_SNS_2025
851989,United States,SmartInnovators,,,,Importer,Las Vegas,KOTRA_SNS_2025
330510,US,Blush Nail and Beauty Bar,,,,Importer,Sacramento,KOTRA_SNS_2025
300420,US,Atlantic Laboratory Group Corp.,,,,Importer,Portsmouth,KOTRA_SNS_2025
330510,US,DHOUSE,,,,Importer,Dallas,KOTRA_SNS_2025
851989,CA,VK Communications,,,,Importer,Toronto,KOTRA_SNS_2025
540710,US,Get Glass Distribution,,,,Importer,Los Angeles,KOTRA_SNS_2025
330510,US,SECONDTONONE LLC,,,,Importer,Seattle,KOTRA_SNS_2025
330510,CA,Jawsticks Marketplace,,,,Importer,London,KOTRA_SNS_2025
330510,US,Vimbai Madya,,,,Importer,Puyallup,KOTRA_SNS_2025
330510,US,Le Financial,,,,Importer,Westminster,KOTRA_SNS_2025
300420,US,Mod,,,,Importer,Fullerton,KOTRA_SNS_2025
851989,IN,Amarnath Enterprises,,,,Importer,Hyderabad,KOTRA_SNS_2025
330510,India,Corevision’,,,,Importer,Jaipur,KOTRA_SNS_2025
300420,BD,ORIENTAL  TRADE  CENTET,,,,Importer,Dhaka,KOTRA_SNS_2025
540710,IN,Jindal apparels,,,,Importer,Delhi,KOTRA_SNS_2025
540710,IN,THANGAMMAN IMPEX PRIVATE LIMITED,,,,Importer,Tirupur,KOTRA_SNS_2025
330510,IN,Kapasa Trading,,,,Importer,Vadodara,KOTRA_SNS_2025
540710,BD,Flatknit International Ltd,,,,Importer,Dhaka,KOTRA_SNS_2025
540710,IN,Harkoi,,,,Importer,Mumbai,KOTRA_SNS_2025
300420,BD,MH PharmaCare,,,,Importer,Dhaka,KOTRA_SNS_2025
851989,IN,MOA,,,,Importer,Kanpur,KOTRA_SNS_2025
392490,IN,Naazuk,,,,Importer,Hyderabad,KOTRA_SNS_2025
540710,IN,Colorbay,,,,Importer,Kollam,KOTRA_SNS_2025
300420,BD,Peerless Communication,,,,Importer,dhaka,KOTRA_SNS_2025
300420,IN,kalaash Polyclinic,,,,Importer,Mumbai,KOTRA_SNS_2025
540710,PK,Friends Traders,,,,Importer,Lahore,KOTRA_SNS_2025
540710,IN,Cloth In Store,,,,Importer,Pune,KOTRA_SNS_2025
330510,IN,Regency Ply,,,,Importer,Navi Mumbai (New Mumbai),KOTRA_SNS_2025
540710,IN,Apparel,,,,Importer,Mumbai,KOTRA_SNS_2025
540710,PK,Ghouri Brothers,,,,Importer,karachi,KOTRA_SNS_2025
330510,BD,Ard Group,,,,Importer,Dhaka,KOTRA_SNS_2025
851989,US,Bri Gap,,,,Importer,Dubai,KOTRA_SNS_2025
330510,IN,Deloitte,,,,Importer,Coimbatore,KOTRA_SNS_2025
540710,IN,Az exports,,,,Importer,Chennai,KOTRA_SNS_2025
330510,BD,M/S. Nobojug Traders,,,,Importer,Dhaka,KOTRA_SNS_2025
392490,IN,India investment,,,,Importer,Mumbai,KOTRA_SNS_2025
330510,IN,New,,,,Importer,Chennai,KOTRA_SNS_2025
300420,ID,Drool,,,,Importer,Goa,KOTRA_SNS_2025
300420,IN,Ok,,,,Importer,Trivandrum,KOTRA_SNS_2025
851989,BD,Darco Technologies Limited,,,,Importer,Dhaka,KOTRA_SNS_2025
330510,IN,LA group of clinics,,,,Importer,Kochin,KOTRA_SNS_2025
330510,UK,SSSC,,,,Importer,Mumbai,KOTRA_SNS_2025
392490,IN,Kommu Tech & Marketing,,,,Importer,Hyderabad,KOTRA_SNS_2025
851989,IN,Culture Fox,,,,Importer,Delhi,KOTRA_SNS_2025
300420,IN,Ruva wwllness,,,,Importer,Vadodara,KOTRA_SNS_2025
300420,PK,"Eastern Medical Care (Pvt,) Ltd.",,,,Importer,Lahore,KOTRA_SNS_2025
330510,IN,Aramm skin clinic,,,,Importer,Chennai,KOTRA_SNS_2025
392490,IN,4QDS,,,,Importer,Mumbai,KOTRA_SNS_2025
300420,IN,Walpar,,,,Importer,Ahmedabad,KOTRA_SNS_2025
300420,PK,Shils,,,,Importer,Sialkot,KOTRA_SNS_2025
540710,IN,Tnr and company,,,,Importer,Erode,KOTRA_SNS_2025
330510,IN,Nif,,,,Importer,Rajkot,KOTRA_SNS_2025
330510,IN,Tcs,,,,Importer,Yes,KOTRA_SNS_2025
330510,IN,Perfect brands,,,,Importer,Mumbai,KOTRA_SNS_2025
330510,IN,Senorita Purse & bags,,,,Importer,Mumbai,KOTRA_SNS_2025
851989,IN,Pataran technologies,,,,Importer,Jhansi,KOTRA_SNS_2025
392490,IN,Enigma skin& cosmedics,,,,Importer,Vadodara,KOTRA_SNS_2025
300420,PK,Real estate and builders,,,,Importer,Lahore,KOTRA_SNS_2025
540710,IN,Arumhi jewels,,,,Importer,Bangalore,KOTRA_SNS_2025
851989,IN,Exaltare,,,,Importer,Pune,KOTRA_SNS_2025
300420,IN,Dashami industries,,,,Importer,Mumbai,KOTRA_SNS_2025
540710,IN,Pershadham,,,,Importer,New Delhi,KOTRA_SNS_2025
330510,PK,Student,,,,Importer,Lahore,KOTRA_SNS_2025
330510,IN,M.R. Distributors,,,,Importer,Noida,KOTRA_SNS_2025
300420,PK,sheikh brother's and surgical,,,,Importer,Faisalabad,KOTRA_SNS_2025
540710,IN,Sheerly delicious,,,,Importer,Chennai,KOTRA_SNS_2025
851989,IN,SBSR KANNAM Pvt Ltd,,,,Importer,chennai,KOTRA_SNS_2025
330510,GB,starplusproducts,,,,Importer,London,KOTRA_SNS_2025
300420,India,Shri Salasar mediways,,,,Importer,New Delhi,KOTRA_SNS_2025
392490,PK,Tri tech International,,,,Importer,Karachi,KOTRA_SNS_2025
540710,IN,CLIVIA FASHIONS PVT LTD,,,,Importer,Surat,KOTRA_SNS_2025
330510,IN,Hs super services,,,,Importer,Delhi,KOTRA_SNS_2025
540710,BD,Buyeing house,,,,Importer,Dhaka,KOTRA_SNS_2025
540710,PK,CNN,,,,Importer,Karachi,KOTRA_SNS_2025
330510,IN,Hao chi,,,,Importer,Bangalore,KOTRA_SNS_2025
540710,LK,siegnt Lanka Consultants (pvt) Ltd,,,,Importer,sri lanka,KOTRA_SNS_2025
300420,IN,HPGBI,,,,Importer,Pune,KOTRA_SNS_2025
330510,IN,ReGloque,,,,Importer,Delhi,KOTRA_SNS_2025
392490,PK,Pakistan Intellectual Games Federation,,,,Importer,Multan,KOTRA_SNS_2025
300420,PK,Acumen Pharmaceuticals Private Limited,,,,Importer,Mandi Bahauddin,KOTRA_SNS_2025
300420,IN,Shree Tirth Wellness,,,,Importer,Ahmedabad,KOTRA_SNS_2025
330510,IN,MOSS AGATE COSMETICS PRIVATE LIMITED,,,,Importer,Bangalore,KOTRA_SNS_2025
300420,BD,Medico Distribution Ltd,,,,Importer,Dhaka,KOTRA_SNS_2025
851989,BD,Information of Technology,,,,Importer,Dhaka,KOTRA_SNS_2025
300420,IN,Bioqor Healthcare,,,,Importer,Mumbai,KOTRA_SNS_2025
540710,IN,pharma world,,,,Importer,thane,KOTRA_SNS_2025
851989,PK,WEBXZONE,,,,Importer,karachi,KOTRA_SNS_2025
330510,IN,Hair and fair international,,,,Importer,Delhi,KOTRA_SNS_2025
330510,IN,Atradoz pvt ltd,,,,Importer,Mysore,KOTRA_SNS_2025
330510,IN,Skindustry,,,,Importer,Delhi,KOTRA_SNS_2025
540710,IN,Baby&me,,,,Importer,Aizawl,KOTRA_SNS_2025
330510,IN,doctor,,,,Importer,New Delhi,KOTRA_SNS_2025
330510,LK,VISIJA Projects Pvt LTD,,,,Importer,Colombo,KOTRA_SNS_2025
392490,IN,Electro Sport India,,,,Importer,Kolkata,KOTRA_SNS_2025
300420,IN,Saneturhealthcare,,,,Importer,New  delhi,KOTRA_SNS_2025
300420,PK,Million Surgical,,,,Importer,Sialkot,KOTRA_SNS_2025
392490,PK,GAG Industries,,,,Importer,Sialkot,KOTRA_SNS_2025
300420,IN,Self,,,,Importer,Hyderabad,KOTRA_SNS_2025
540710,PK,N.A TRADER,,,,Importer,Lahore,KOTRA_SNS_2025
300420,IN,OCPL,,,,Importer,Gurgaon,KOTRA_SNS_2025
330510,IN,Jean Claude Olivier India,,,,Importer,Mumbai,KOTRA_SNS_2025
851989,IN,Star Copiers,,,,Importer,Delhi,KOTRA_SNS_2025
540710,IN,merchNgifts,,,,Importer,Delhi,KOTRA_SNS_2025
300420,BD,Sea Air Worldwide,,,,Importer,Dhaka,KOTRA_SNS_2025
330510,PK,Koku,,,,Importer,Karachi,KOTRA_SNS_2025
330510,IN,Xundori,,,,Importer,New Delhi,KOTRA_SNS_2025
540710,US,Shaheen,,,,Importer,bhawalpur,KOTRA_SNS_2025
330510,SG,The Local Farming,,,,Importer,Dhaka,KOTRA_SNS_2025
300420,IN,LOYAL,,,,Importer,Mumbai,KOTRA_SNS_2025
330510,IN,BOND THERAPY PROFESSIONAL,,,,Importer,Rajkot,KOTRA_SNS_2025
330510,IN,Thy Sigma Private Limited,,,,Importer,Mumbai,KOTRA_SNS_2025
330510,IN,R p enterprises,,,,Importer,Hyderabad,KOTRA_SNS_2025
851989,PK,UMER USMAN KHAN & CO.,,,,Importer,lahore,KOTRA_SNS_2025
300420,PK,Paradise solutions,,,,Importer,Rawalpindi,KOTRA_SNS_2025
330510,PK,adnan Trader,,,,Importer,Gujranwala,KOTRA_SNS_2025
300420,PK,Keyyani Medical Solutions,,,,Importer,khi,KOTRA_SNS_2025
540710,KE,Jgantic ins agency,,,,Importer,Nairobi,KOTRA_SNS_2025
330510,TZ,Zawadis.com,,,,Importer,Dar es Salaam,KOTRA_SNS_2025
330510,GH,Club light Eletricals,,,,Importer,Accra,KOTRA_SNS_2025
540710,NG,Katchy contracting Company Limited,,,,Importer,Port Harcourt,KOTRA_SNS_2025
540710,NG,Antasha Global,,,,Importer,Abuja,KOTRA_SNS_2025
540710,GH,Above All LPG company,,,,Importer,Accra,KOTRA_SNS_2025
300420,NG,foresight and strategy Nig. ltd,,,,Importer,Aba,KOTRA_SNS_2025
330510,CA,My Big Fat Pop Up,,,,Importer,Toronto,KOTRA_SNS_2025
300420,TZ,MEDRUSH COMPANY LIMITED,,,,Importer,Daressalaam,KOTRA_SNS_2025
330510,NG,Friendly prices,,,,Importer,Lagos,KOTRA_SNS_2025
851989,ET,"Addis Ababa, Ethiopia",,,,Importer,Addis Ababa,KOTRA_SNS_2025
300420,NG,Kc electronics,,,,Importer,Owerri,KOTRA_SNS_2025
851989,ET,5,,,,Importer,Dubai,KOTRA_SNS_2025
851989,ET,Com ict,,,,Importer,Addis Ababa,KOTRA_SNS_2025
540710,NG,Solpet Technologies,,,,Importer,Lugbe FHA Abuja's,KOTRA_SNS_2025
330510,ZA,Basiq Beauty HQ,,,,Importer,Johannesburg,KOTRA_SNS_2025
300420,GH,Papabash Ventures,,,,Importer,Accra,KOTRA_SNS_2025
330510,NG,Angel,,,,Importer,Lagos,KOTRA_SNS_2025
330510,AU,St John of God Murdoch Hospital,,,,Importer,Perth,KOTRA_SNS_2025
851989,KE,Investment kenya Limited.,,,,Importer,Nairobi,KOTRA_SNS_2025
330510,NG,Self Employed,,,,Importer,Kano,KOTRA_SNS_2025
392490,NG,Thahal one,,,,Importer,Borno State,KOTRA_SNS_2025
300420,GH,Epaphras Hospital,,,,Importer,Kumasi,KOTRA_SNS_2025
540710,NG,Fabric Distribution,,,,Importer,Lagos,KOTRA_SNS_2025
300420,ET,Kana,,,,Importer,Addis Ababa,KOTRA_SNS_2025
392490,NG,Bazec Engineering Services Ltd,,,,Importer,Aba,KOTRA_SNS_2025
300420,ET,Oromoo,,,,Importer,Jimma,KOTRA_SNS_2025
330510,GH,Iconiqbeautibille,,,,Importer,Accra,KOTRA_SNS_2025
851989,ET,Ladder Technology,,,,Importer,Mekelle,KOTRA_SNS_2025
330510,GB,Sknbylyn,,,,Importer,London,KOTRA_SNS_2025
540710,GB,Pandav Ltd,,,,Importer,Palakkad,KOTRA_SNS_2025
330510,GB,iAkan,,,,Importer,London,KOTRA_SNS_2025
540710,NG,Airtel Nigeria,,,,Importer,Lagos,KOTRA_SNS_2025
330510,UK,SKN XP,,,,Importer,London,KOTRA_SNS_2025
851989,BG,krithania@gmail.com,,,,Importer,Sofia,KOTRA_SNS_2025
300420,GR,Dr Prinou,,,,Importer,Athens,KOTRA_SNS_2025
540710,ES,www.ClubEmpresas.es,,,,Importer,Barcelona,KOTRA_SNS_2025
540710,GB,Skull x Ltd,,,,Importer,London,KOTRA_SNS_2025
330510,GB,Showroom 21,,,,Importer,London,KOTRA_SNS_2025
330510,FR,Lala kbeauty,,,,Importer,Villepinte,KOTRA_SNS_2025
330510,GB,House of Kush-Kush,,,,Importer,London,KOTRA_SNS_2025
330510,GB,Glamourghirls and Co Ltd,,,,Importer,London,KOTRA_SNS_2025
330510,Cameroun,Universal Glow,,,,Importer,Douala,KOTRA_SNS_2025
392490,ES,Neometa,,,,Importer,berlin,KOTRA_SNS_2025
330510,RO,Project Multiprod srl,,,,Importer,Trgu Jiu,KOTRA_SNS_2025
540710,HR,Europa 92 d.o.o.,,,,Importer,Zagreb,KOTRA_SNS_2025
330510,SK,ImpEx Trade Ltd,,,,Importer,Kosice,KOTRA_SNS_2025
330510,GR,ATC TOOLS,,,,Importer,Αθνα,KOTRA_SNS_2025
330510,GR,Aesthetician,,,,Importer,Thessaloniki,KOTRA_SNS_2025
300420,RS,Comteco group,,,,Importer,Nis,KOTRA_SNS_2025
851989,BO,Pa tu culito,,,,Importer,Chimbote,KOTRA_SNS_2025
330510,CO,Kbellezacoreana,,,,Importer,Medelln,KOTRA_SNS_2025
540710,GT,Imex All,,,,Importer,Guatemala City,KOTRA_SNS_2025
540710,AR,Nace una flor,,,,Importer,Buenos Aires,KOTRA_SNS_2025
540710,AR,pokerface,,,,Importer,pilar,KOTRA_SNS_2025
330510,MX,Mahadeva Yoga Shala,,,,Importer,Puebla,KOTRA_SNS_2025
851989,DO,"Comercial iruna, srl",,,,Importer,Santo Domingo,KOTRA_SNS_2025
300420,DO,Skinmed,,,,Importer,Santo domingo,KOTRA_SNS_2025
540710,US,fox,,,,Importer,santa fe,KOTRA_SNS_2025
330510,AR,j&h,,,,Importer,Ro Cuarto,KOTRA_SNS_2025
330510,EC,Centro Clnico,,,,Importer,Quito,KOTRA_SNS_2025
300420,MX,Pharmapply,,,,Importer,Guadalajara,KOTRA_SNS_2025
300420,PY,Dra Belleza,,,,Importer,Luque,KOTRA_SNS_2025
330510,EC,Vertient Day Spa,,,,Importer,Ibarra,KOTRA_SNS_2025
300420,EC,Alfilbuy,,,,Importer,Huaquillas,KOTRA_SNS_2025
851989,GT,ASEP,,,,Importer,Ciudad de Guatemala,KOTRA_SNS_2025
392490,CO,Colvanes,,,,Importer,Bogot,KOTRA_SNS_2025
330510,BR,Moonlight beauty,,,,Importer,Sao caetano do sul,KOTRA_SNS_2025
851989,BR,Df,,,,Importer,Rio de Janeiro,KOTRA_SNS_2025
392490,BR,Opy,,,,Importer,So Paulo,KOTRA_SNS_2025
330510,MX,Glowbox,,,,Importer,Torreon,KOTRA_SNS_2025
330510,MX,Maricruz rojo,,,,Importer,Guadalajara,KOTRA_SNS_2025
540710,AR,huntolc hxbh,,,,Importer,Miami,KOTRA_SNS_2025
540710,US,gottesa,,,,Importer,uta,KOTRA_SNS_2025
330510,MX,Ale,,,,Importer,Monterrey,KOTRA_SNS_2025
330510,CN,SIMEXPO,,,,Importer,Yiwu,KOTRA_SNS_2025
330510,EC,Comerquimicor,,,,Importer,Quito,KOTRA_SNS_2025
300420,BR,AMF Contabilidade,,,,Importer,Sao paulo,KOTRA_SNS_2025
540710,AR,junio,,,,Importer,San Nicolas,KOTRA_SNS_2025
330510,CO,La,,,,Importer,Barranquilla,KOTRA_SNS_2025
851989,KR,Arca,,,,Importer,Seoul,KOTRA_SNS_2025
330510,BR,Kohai,,,,Importer,Goinia,KOTRA_SNS_2025
300420,BR,Auxiliar de limpeza,,,,Importer,Guarulhos,KOTRA_SNS_2025
851989,PY,Zz,,,,Importer,Caaguaz,KOTRA_SNS_2025
